_id,StartTime,City,Gender,Age,PrevCalls,Product,Topic
6260080483c82550f98d9717,20.04.2022 16:17:56,Haifa,male,42,8,cables,complaint
6260081183c82550f98d9718,20.04.2022 16:18:09,Beersheba,female,91,9,cellular,joining
6260081483c82550f98d9719,20.04.2022 16:18:12,Beersheba,female,60,16,cellular,joining
6260081a83c82550f98d971a,20.04.2022 16:18:18,Beersheba,male,46,16,all,joining
6260082b83c82550f98d971b,20.04.2022 16:18:35,Beersheba,male,70,12,cellular,cutoff
6260083983c82550f98d971c,20.04.2022 16:18:49,Jerusalem,female,33,0,all,service
6260085683c82550f98d971d,20.04.2022 16:19:17,Haifa,male,22,1,all,service
6260085a83c82550f98d971e,20.04.2022 16:19:22,Tel Aviv,female,18,14,internet,service
6260085e83c82550f98d971f,20.04.2022 16:19:26,Tel Aviv,female,70,11,cellular,service
6260087883c82550f98d9720,20.04.2022 16:19:52,Jerusalem,male,78,12,cables,cutoff
6260089083c82550f98d9721,20.04.2022 16:20:16,Jerusalem,female,18,6,cellular,service
6260089883c82550f98d9722,20.04.2022 16:20:24,Tel Aviv,male,35,9,internet,joining
626008a383c82550f98d9723,20.04.2022 16:20:35,Tel Aviv,male,67,3,all,service
626008ac83c82550f98d9724,20.04.2022 16:20:44,Haifa,female,22,6,all,service
626008c783c82550f98d9725,20.04.2022 16:21:11,Tel Aviv,female,44,2,cables,complaint
626008da83c82550f98d9726,20.04.2022 16:21:30,Haifa,male,72,11,internet,joining
626008de83c82550f98d9727,20.04.2022 16:21:34,Haifa,male,52,0,cables,joining
626008ec83c82550f98d9728,20.04.2022 16:21:48,Haifa,male,75,2,internet,cutoff
626008f383c82550f98d9729,20.04.2022 16:21:55,Tel Aviv,male,84,1,cables,joining
6260090c83c82550f98d972a,20.04.2022 16:22:20,Haifa,female,85,13,all,service
6260092183c82550f98d972b,20.04.2022 16:22:41,Beersheba,female,95,8,cellular,complaint
6260092983c82550f98d972c,20.04.2022 16:22:49,Tel Aviv,female,64,1,cables,service
6260093c83c82550f98d972d,20.04.2022 16:23:08,Beersheba,female,67,8,cellular,joining
6260094383c82550f98d972e,20.04.2022 16:23:15,Tel Aviv,male,94,18,cellular,complaint
6260095c83c82550f98d972f,20.04.2022 16:23:40,Jerusalem,male,85,3,all,cutoff
6260096583c82550f98d9730,20.04.2022 16:23:49,Beersheba,male,86,18,cables,complaint
6260097083c82550f98d9731,20.04.2022 16:24:00,Tel Aviv,female,76,4,all,cutoff
6260098183c82550f98d9732,20.04.2022 16:24:17,Tel Aviv,male,25,5,cables,cutoff
6260098a83c82550f98d9733,20.04.2022 16:24:26,Haifa,male,60,13,cellular,joining
6260099283c82550f98d9734,20.04.2022 16:24:34,Tel Aviv,female,81,9,cables,service
6260099f83c82550f98d9735,20.04.2022 16:24:47,Jerusalem,male,23,18,internet,service
626009a683c82550f98d9736,20.04.2022 16:24:54,Tel Aviv,male,27,18,all,cutoff
626009a783c82550f98d9737,20.04.2022 16:24:55,Tel Aviv,male,77,10,internet,service
626009b983c82550f98d9738,20.04.2022 16:25:13,Jerusalem,male,46,10,cables,complaint
626009cc83c82550f98d9739,20.04.2022 16:25:32,Tel Aviv,male,56,13,all,cutoff
626009d783c82550f98d973a,20.04.2022 16:25:43,Haifa,male,57,1,all,cutoff
626009e483c82550f98d973b,20.04.2022 16:25:56,Jerusalem,female,97,14,internet,complaint
626009fa83c82550f98d973c,20.04.2022 16:26:18,Beersheba,male,89,8,all,cutoff
62600a1183c82550f98d973d,20.04.2022 16:26:41,Tel Aviv,female,71,0,internet,complaint
62600a1e83c82550f98d973e,20.04.2022 16:26:54,Jerusalem,male,78,15,internet,cutoff
62600a3283c82550f98d973f,20.04.2022 16:27:14,Jerusalem,female,22,11,cables,cutoff
62600a3f83c82550f98d9740,20.04.2022 16:27:27,Beersheba,male,28,8,cables,service
62600a4283c82550f98d9741,20.04.2022 16:27:29,Tel Aviv,male,21,10,all,complaint
62600a5b83c82550f98d9742,20.04.2022 16:27:54,Jerusalem,female,33,6,all,joining
62600a6d83c82550f98d9743,20.04.2022 16:28:13,Beersheba,male,81,10,all,complaint
62600a8383c82550f98d9744,20.04.2022 16:28:35,Haifa,male,46,17,cellular,cutoff
62600a8983c82550f98d9745,20.04.2022 16:28:41,Tel Aviv,male,89,5,cellular,cutoff
62600aa683c82550f98d9746,20.04.2022 16:29:10,Tel Aviv,female,27,0,cables,service
62600aac83c82550f98d9747,20.04.2022 16:29:16,Haifa,female,92,15,cables,joining
62600ac783c82550f98d9748,20.04.2022 16:29:43,Haifa,male,44,12,internet,complaint
62600ad683c82550f98d9749,20.04.2022 16:29:58,Tel Aviv,male,45,9,all,cutoff
62600aeb83c82550f98d974a,20.04.2022 16:30:19,Beersheba,female,39,7,cellular,complaint
62600b0783c82550f98d974b,20.04.2022 16:30:47,Tel Aviv,female,92,0,all,service
62600b1583c82550f98d974c,20.04.2022 16:31:01,Beersheba,female,67,6,cellular,service
62600b2883c82550f98d974d,20.04.2022 16:31:20,Haifa,female,59,2,internet,joining
62600b3883c82550f98d974e,20.04.2022 16:31:36,Beersheba,female,94,11,cellular,joining
62600b4b83c82550f98d974f,20.04.2022 16:31:55,Tel Aviv,male,45,3,cellular,service
62600b5e83c82550f98d9750,20.04.2022 16:32:14,Beersheba,male,37,10,cables,cutoff
62600b6583c82550f98d9751,20.04.2022 16:32:21,Haifa,male,89,12,cables,complaint
62600b7083c82550f98d9752,20.04.2022 16:32:32,Haifa,male,37,4,cables,joining
62600b8b83c82550f98d9753,20.04.2022 16:32:59,Jerusalem,female,77,8,all,complaint
62600ba283c82550f98d9754,20.04.2022 16:33:22,Haifa,female,59,13,cables,complaint
62600bbc83c82550f98d9755,20.04.2022 16:33:48,Beersheba,female,29,19,cellular,complaint
62600bbf83c82550f98d9756,20.04.2022 16:33:51,Haifa,male,71,12,all,service
62600bc783c82550f98d9757,20.04.2022 16:33:59,Tel Aviv,male,23,1,cables,joining
62600bcd83c82550f98d9758,20.04.2022 16:34:05,Tel Aviv,female,19,13,all,joining
62600bd483c82550f98d9759,20.04.2022 16:34:12,Beersheba,female,59,7,cables,cutoff
62600bf083c82550f98d975a,20.04.2022 16:34:40,Jerusalem,female,61,14,cables,complaint
62600bf683c82550f98d975b,20.04.2022 16:34:46,Beersheba,male,91,18,all,joining
62600c0d83c82550f98d975c,20.04.2022 16:35:09,Beersheba,male,33,9,cellular,joining
62600c0e83c82550f98d975d,20.04.2022 16:35:10,Haifa,female,89,7,cellular,joining
62600c2683c82550f98d975e,20.04.2022 16:35:33,Tel Aviv,male,89,13,internet,complaint
62600c2b83c82550f98d975f,20.04.2022 16:35:39,Jerusalem,male,28,5,cellular,joining
62600c2c83c82550f98d9760,20.04.2022 16:35:40,Jerusalem,male,71,0,cables,service
62600c3183c82550f98d9761,20.04.2022 16:35:44,Beersheba,male,25,7,all,complaint
62600fcff61e4954769c0e96,20.04.2022 16:51:11,Beersheba,female,66,5,cellular,service
62600fdaf61e4954769c0e97,20.04.2022 16:51:22,Beersheba,male,53,19,internet,joining
62600fe2f61e4954769c0e98,20.04.2022 16:51:30,Haifa,male,54,16,all,cutoff
62600fe9f61e4954769c0e99,20.04.2022 16:51:37,Haifa,female,71,14,cellular,joining
62600ffbf61e4954769c0e9a,20.04.2022 16:51:55,Jerusalem,female,22,9,internet,joining
62600ffcf61e4954769c0e9b,20.04.2022 16:51:56,Beersheba,female,73,17,cables,complaint
62601011f61e4954769c0e9c,20.04.2022 16:52:17,Beersheba,male,40,18,cellular,cutoff
62601028f61e4954769c0e9d,20.04.2022 16:52:40,Haifa,male,40,1,cellular,joining
6260102cf61e4954769c0e9e,20.04.2022 16:52:44,Haifa,female,82,16,cellular,joining
62601036f61e4954769c0e9f,20.04.2022 16:52:54,Beersheba,male,30,7,cables,joining
62601050f61e4954769c0ea0,20.04.2022 16:53:20,Beersheba,male,68,13,cables,complaint
62601062f61e4954769c0ea1,20.04.2022 16:53:38,Tel Aviv,female,71,9,all,service
6260107ef61e4954769c0ea2,20.04.2022 16:54:06,Jerusalem,female,22,9,all,complaint
6260108bf61e4954769c0ea3,20.04.2022 16:54:19,Haifa,male,86,19,cables,cutoff
626010a9f61e4954769c0ea4,20.04.2022 16:54:49,Jerusalem,female,56,0,cellular,service
626010c1f61e4954769c0ea5,20.04.2022 16:55:13,Haifa,male,43,3,internet,service
626010cff61e4954769c0ea6,20.04.2022 16:55:27,Beersheba,female,72,10,cellular,cutoff
626010e5f61e4954769c0ea7,20.04.2022 16:55:49,Tel Aviv,female,69,18,all,complaint
62601103f61e4954769c0ea8,20.04.2022 16:56:19,Beersheba,male,85,0,internet,joining
6260110af61e4954769c0ea9,20.04.2022 16:56:26,Tel Aviv,female,89,7,internet,joining
62601127f61e4954769c0eaa,20.04.2022 16:56:54,Tel Aviv,female,76,18,cables,complaint
62601138f61e4954769c0eab,20.04.2022 16:57:12,Beersheba,male,34,10,cables,service
62601140f61e4954769c0eac,20.04.2022 16:57:20,Tel Aviv,male,58,18,internet,cutoff
62601157f61e4954769c0ead,20.04.2022 16:57:43,Tel Aviv,female,58,1,all,complaint
62601172f61e4954769c0eae,20.04.2022 16:58:10,Tel Aviv,female,66,16,internet,joining
62601188f61e4954769c0eaf,20.04.2022 16:58:32,Beersheba,male,59,13,all,cutoff
626011a2f61e4954769c0eb0,20.04.2022 16:58:58,Haifa,female,29,14,all,cutoff
626011acf61e4954769c0eb1,20.04.2022 16:59:08,Jerusalem,female,95,14,cables,complaint
626011b7f61e4954769c0eb2,20.04.2022 16:59:19,Tel Aviv,male,32,4,internet,service
626011cbf61e4954769c0eb3,20.04.2022 16:59:39,Beersheba,female,75,13,all,joining
626011e8f61e4954769c0eb4,20.04.2022 17:00:08,Jerusalem,male,26,6,internet,complaint
626011f2f61e4954769c0eb5,20.04.2022 17:00:18,Beersheba,female,63,0,all,cutoff
6260120bf61e4954769c0eb6,20.04.2022 17:00:43,Beersheba,female,27,9,all,joining
6260121ef61e4954769c0eb7,20.04.2022 17:01:02,Tel Aviv,female,21,17,cables,joining
62601226f61e4954769c0eb8,20.04.2022 17:01:10,Beersheba,male,36,18,all,cutoff
62601228f61e4954769c0eb9,20.04.2022 17:01:12,Jerusalem,male,97,17,cables,service
62601241f61e4954769c0eba,20.04.2022 17:01:37,Tel Aviv,female,43,11,all,complaint
62601248f61e4954769c0ebb,20.04.2022 17:01:44,Haifa,male,94,4,cables,cutoff
6260125af61e4954769c0ebc,20.04.2022 17:02:02,Haifa,female,37,4,cellular,cutoff
62601276f61e4954769c0ebd,20.04.2022 17:02:30,Tel Aviv,female,71,14,cables,complaint
62601278f61e4954769c0ebe,20.04.2022 17:02:32,Jerusalem,female,85,19,cellular,complaint
6260128bf61e4954769c0ebf,20.04.2022 17:02:51,Beersheba,male,84,2,all,service
6260129bf61e4954769c0ec0,20.04.2022 17:03:07,Jerusalem,female,78,15,internet,cutoff
626012a1f61e4954769c0ec1,20.04.2022 17:03:13,Haifa,male,44,1,cellular,joining
626012a9f61e4954769c0ec2,20.04.2022 17:03:21,Tel Aviv,female,82,13,cellular,complaint
626012b1f61e4954769c0ec3,20.04.2022 17:03:29,Tel Aviv,male,68,10,cellular,joining
626012b8f61e4954769c0ec4,20.04.2022 17:03:36,Tel Aviv,male,75,4,cellular,service
626012cbf61e4954769c0ec5,20.04.2022 17:03:55,Jerusalem,female,96,3,cables,joining
626012d9f61e4954769c0ec6,20.04.2022 17:04:09,Jerusalem,male,80,5,cellular,joining
626012edf61e4954769c0ec7,20.04.2022 17:04:29,Haifa,female,56,13,cables,cutoff
6260130bf61e4954769c0ec8,20.04.2022 17:04:59,Beersheba,female,45,13,all,joining
6260131ff61e4954769c0ec9,20.04.2022 17:05:19,Beersheba,male,62,8,internet,service
62601328f61e4954769c0eca,20.04.2022 17:05:28,Beersheba,male,53,14,cellular,complaint
62601341f61e4954769c0ecb,20.04.2022 17:05:53,Haifa,male,67,3,internet,cutoff
62601354f61e4954769c0ecc,20.04.2022 17:06:12,Jerusalem,female,22,7,internet,complaint
62601360f61e4954769c0ecd,20.04.2022 17:06:24,Jerusalem,male,45,3,cables,complaint
62601370f61e4954769c0ece,20.04.2022 17:06:40,Jerusalem,female,24,12,cables,joining
6260137cf61e4954769c0ecf,20.04.2022 17:06:52,Beersheba,female,74,7,cables,joining
6260137df61e4954769c0ed0,20.04.2022 17:06:53,Jerusalem,male,65,3,cables,complaint
62601395f61e4954769c0ed1,20.04.2022 17:07:17,Tel Aviv,male,74,5,internet,joining
626013acf61e4954769c0ed2,20.04.2022 17:07:40,Haifa,male,32,19,all,service
626013b4f61e4954769c0ed3,20.04.2022 17:07:48,Haifa,female,21,0,all,cutoff
626013c3f61e4954769c0ed4,20.04.2022 17:08:03,Jerusalem,female,37,6,internet,complaint
626013d7f61e4954769c0ed5,20.04.2022 17:08:23,Haifa,male,59,6,internet,service
626013def61e4954769c0ed6,20.04.2022 17:08:29,Tel Aviv,male,78,16,internet,cutoff
626013ebf61e4954769c0ed7,20.04.2022 17:08:43,Tel Aviv,female,56,13,internet,cutoff
62601402f61e4954769c0ed8,20.04.2022 17:09:06,Beersheba,female,61,3,internet,complaint
62601411f61e4954769c0ed9,20.04.2022 17:09:21,Jerusalem,male,93,4,cellular,joining
62601420f61e4954769c0eda,20.04.2022 17:09:36,Beersheba,male,22,3,internet,complaint
6260142ff61e4954769c0edb,20.04.2022 17:09:51,Haifa,male,48,1,internet,service
62601445f61e4954769c0edc,20.04.2022 17:10:13,Haifa,female,40,5,internet,joining
62601460f61e4954769c0edd,20.04.2022 17:10:40,Jerusalem,male,85,10,cables,joining
62601462f61e4954769c0ede,20.04.2022 17:10:42,Jerusalem,female,65,9,internet,cutoff
6260147bf61e4954769c0edf,20.04.2022 17:11:07,Haifa,male,38,2,all,joining
6260148ff61e4954769c0ee0,20.04.2022 17:11:27,Haifa,male,48,5,cables,cutoff
62601491f61e4954769c0ee1,20.04.2022 17:11:29,Jerusalem,male,90,12,cables,joining
62601495f61e4954769c0ee2,20.04.2022 17:11:33,Beersheba,female,32,0,internet,cutoff
626014a7f61e4954769c0ee3,20.04.2022 17:11:51,Haifa,male,45,2,all,complaint
626014baf61e4954769c0ee4,20.04.2022 17:12:10,Haifa,male,78,17,cables,cutoff
626014bbf61e4954769c0ee5,20.04.2022 17:12:11,Tel Aviv,female,57,4,cellular,joining
626014c8f61e4954769c0ee6,20.04.2022 17:12:24,Jerusalem,male,79,15,all,joining
626014d7f61e4954769c0ee7,20.04.2022 17:12:39,Haifa,male,84,0,cellular,cutoff
626014ebf61e4954769c0ee8,20.04.2022 17:12:59,Jerusalem,male,21,15,all,complaint
626014fef61e4954769c0ee9,20.04.2022 17:13:18,Jerusalem,male,93,2,internet,service
62601518f61e4954769c0eea,20.04.2022 17:13:44,Tel Aviv,female,24,3,cellular,complaint
62601528f61e4954769c0eeb,20.04.2022 17:14:00,Beersheba,female,81,6,internet,complaint
62601535f61e4954769c0eec,20.04.2022 17:14:13,Haifa,female,44,15,cellular,complaint
6260153af61e4954769c0eed,20.04.2022 17:14:18,Jerusalem,female,48,19,cellular,complaint
62601552f61e4954769c0eee,20.04.2022 17:14:42,Jerusalem,female,52,9,internet,joining
62601558f61e4954769c0eef,20.04.2022 17:14:48,Tel Aviv,male,39,12,cellular,service
6260156ff61e4954769c0ef0,20.04.2022 17:15:11,Beersheba,female,30,9,all,complaint
6260157bf61e4954769c0ef1,20.04.2022 17:15:23,Beersheba,male,93,3,internet,cutoff
62601599f61e4954769c0ef2,20.04.2022 17:15:53,Jerusalem,male,49,10,cellular,complaint
626015a7f61e4954769c0ef3,20.04.2022 17:16:07,Jerusalem,female,35,18,cables,cutoff
626015c1f61e4954769c0ef4,20.04.2022 17:16:33,Tel Aviv,male,30,7,cellular,complaint
626015c4f61e4954769c0ef5,20.04.2022 17:16:36,Haifa,male,69,4,all,cutoff
626015dcf61e4954769c0ef6,20.04.2022 17:17:00,Tel Aviv,female,67,5,internet,complaint
626015e8f61e4954769c0ef7,20.04.2022 17:17:12,Jerusalem,male,82,18,internet,service
62601601f61e4954769c0ef8,20.04.2022 17:17:37,Beersheba,male,50,1,internet,cutoff
62601603f61e4954769c0ef9,20.04.2022 17:17:39,Tel Aviv,female,67,0,cables,cutoff
62601607f61e4954769c0efa,20.04.2022 17:17:43,Beersheba,female,75,11,all,joining
62601612f61e4954769c0efb,20.04.2022 17:17:54,Tel Aviv,male,32,12,cables,service
62601615f61e4954769c0efc,20.04.2022 17:17:57,Haifa,female,54,12,cables,service
62601628f61e4954769c0efd,20.04.2022 17:18:16,Tel Aviv,male,93,7,internet,joining
62601629f61e4954769c0efe,20.04.2022 17:18:17,Tel Aviv,male,22,18,cellular,joining
62601638f61e4954769c0eff,20.04.2022 17:18:32,Haifa,female,48,1,all,complaint
62601641f61e4954769c0f00,20.04.2022 17:18:41,Tel Aviv,female,56,18,cables,complaint
6260165af61e4954769c0f01,20.04.2022 17:19:06,Tel Aviv,male,58,18,cellular,cutoff
62601663f61e4954769c0f02,20.04.2022 17:19:15,Haifa,female,29,15,internet,complaint
62601667f61e4954769c0f03,20.04.2022 17:19:19,Jerusalem,female,43,16,internet,complaint
62601668f61e4954769c0f04,20.04.2022 17:19:20,Beersheba,male,45,1,cellular,joining
6260166bf61e4954769c0f05,20.04.2022 17:19:23,Haifa,male,72,11,cables,cutoff
6260167cf61e4954769c0f06,20.04.2022 17:19:40,Tel Aviv,female,73,7,cables,complaint
62601688f61e4954769c0f07,20.04.2022 17:19:52,Haifa,male,91,5,cellular,cutoff
6260168bf61e4954769c0f08,20.04.2022 17:19:55,Beersheba,male,70,16,cellular,service
6260169ef61e4954769c0f09,20.04.2022 17:20:14,Haifa,male,57,19,cables,service
626016b1f61e4954769c0f0a,20.04.2022 17:20:33,Tel Aviv,female,45,9,all,joining
626016c5f61e4954769c0f0b,20.04.2022 17:20:52,Jerusalem,male,63,15,cellular,complaint
626016dbf61e4954769c0f0c,20.04.2022 17:21:15,Haifa,male,72,11,all,cutoff
626016e1f61e4954769c0f0d,20.04.2022 17:21:21,Jerusalem,male,80,19,all,complaint
626016fef61e4954769c0f0e,20.04.2022 17:21:50,Jerusalem,female,84,15,cellular,service
62601710f61e4954769c0f0f,20.04.2022 17:22:08,Haifa,female,30,7,cellular,joining
62601711f61e4954769c0f10,20.04.2022 17:22:09,Beersheba,female,22,2,cables,complaint
62601715f61e4954769c0f11,20.04.2022 17:22:13,Haifa,female,53,8,internet,service
62601723f61e4954769c0f12,20.04.2022 17:22:27,Tel Aviv,female,29,6,internet,cutoff
62601737f61e4954769c0f13,20.04.2022 17:22:47,Beersheba,female,64,7,internet,joining
62601751f61e4954769c0f14,20.04.2022 17:23:13,Haifa,male,81,11,cables,complaint
62601757f61e4954769c0f15,20.04.2022 17:23:19,Tel Aviv,female,36,9,cables,complaint
62601775f61e4954769c0f16,20.04.2022 17:23:49,Tel Aviv,male,69,2,cellular,joining
62601786f61e4954769c0f17,20.04.2022 17:24:06,Tel Aviv,male,65,13,cellular,complaint
6260179df61e4954769c0f18,20.04.2022 17:24:29,Beersheba,female,62,6,cellular,complaint
626017a5f61e4954769c0f19,20.04.2022 17:24:37,Tel Aviv,male,89,3,cellular,service
626017c1f61e4954769c0f1a,20.04.2022 17:25:05,Jerusalem,female,86,11,cellular,joining
626017d5f61e4954769c0f1b,20.04.2022 17:25:25,Haifa,male,53,6,internet,cutoff
626017e4f61e4954769c0f1c,20.04.2022 17:25:40,Beersheba,male,94,2,internet,service
626017f1f61e4954769c0f1d,20.04.2022 17:25:53,Tel Aviv,male,24,8,all,joining
62601805f61e4954769c0f1e,20.04.2022 17:26:13,Beersheba,male,85,6,cellular,joining
62601811f61e4954769c0f1f,20.04.2022 17:26:25,Jerusalem,female,61,6,all,joining
62601815f61e4954769c0f20,20.04.2022 17:26:29,Beersheba,female,55,16,all,service
6260182bf61e4954769c0f21,20.04.2022 17:26:51,Beersheba,male,49,15,cellular,complaint
6260182df61e4954769c0f22,20.04.2022 17:26:53,Jerusalem,female,60,12,all,joining
6260183bf61e4954769c0f23,20.04.2022 17:27:07,Haifa,female,23,10,cables,cutoff
6260184ef61e4954769c0f24,20.04.2022 17:27:26,Tel Aviv,female,19,11,all,complaint
6260186af61e4954769c0f25,20.04.2022 17:27:54,Beersheba,female,82,10,cellular,cutoff
6260187df61e4954769c0f26,20.04.2022 17:28:13,Haifa,female,64,15,cellular,joining
62601896f61e4954769c0f27,20.04.2022 17:28:38,Tel Aviv,male,76,6,all,complaint
626018a7f61e4954769c0f28,20.04.2022 17:28:55,Tel Aviv,male,26,0,all,joining
626018b0f61e4954769c0f29,20.04.2022 17:29:04,Tel Aviv,female,71,9,internet,cutoff
626018c2f61e4954769c0f2a,20.04.2022 17:29:22,Beersheba,male,44,16,internet,joining
626018ccf61e4954769c0f2b,20.04.2022 17:29:32,Tel Aviv,female,19,4,cellular,service
626018d1f61e4954769c0f2c,20.04.2022 17:29:37,Haifa,male,56,8,all,cutoff
626018e9f61e4954769c0f2d,20.04.2022 17:30:01,Tel Aviv,female,32,14,all,service
626018f4f61e4954769c0f2e,20.04.2022 17:30:12,Beersheba,male,26,2,cables,service
62601905f61e4954769c0f2f,20.04.2022 17:30:29,Tel Aviv,male,84,11,internet,service
6260191af61e4954769c0f30,20.04.2022 17:30:50,Jerusalem,female,49,11,internet,complaint
62601923f61e4954769c0f31,20.04.2022 17:30:59,Jerusalem,female,22,16,internet,joining
62601941f61e4954769c0f32,20.04.2022 17:31:29,Tel Aviv,female,63,6,cellular,service
6260195af61e4954769c0f33,20.04.2022 17:31:54,Tel Aviv,male,64,10,internet,service
6260196df61e4954769c0f34,20.04.2022 17:32:13,Jerusalem,male,41,9,cellular,complaint
62601989f61e4954769c0f35,20.04.2022 17:32:41,Jerusalem,female,40,19,cellular,cutoff
62601993f61e4954769c0f36,20.04.2022 17:32:51,Jerusalem,male,47,19,all,complaint
626019b0f61e4954769c0f37,20.04.2022 17:33:19,Haifa,female,56,17,cellular,service
626019bdf61e4954769c0f38,20.04.2022 17:33:33,Tel Aviv,male,85,3,cables,joining
626019caf61e4954769c0f39,20.04.2022 17:33:46,Haifa,female,75,15,cellular,joining
626019dff61e4954769c0f3a,20.04.2022 17:34:07,Beersheba,male,56,17,cables,joining
626019e3f61e4954769c0f3b,20.04.2022 17:34:11,Tel Aviv,female,74,10,cables,cutoff
626019ecf61e4954769c0f3c,20.04.2022 17:34:20,Haifa,male,54,5,cellular,cutoff
62601a02f61e4954769c0f3d,20.04.2022 17:34:42,Jerusalem,male,30,11,cables,service
62601a17f61e4954769c0f3e,20.04.2022 17:35:03,Haifa,female,56,0,cellular,joining
62601a27f61e4954769c0f3f,20.04.2022 17:35:19,Beersheba,male,60,13,internet,joining
62601a3ef61e4954769c0f40,20.04.2022 17:35:42,Jerusalem,male,87,2,cables,complaint
62601a5bf61e4954769c0f41,20.04.2022 17:36:11,Beersheba,female,75,17,all,cutoff
62601a5ef61e4954769c0f42,20.04.2022 17:36:14,Tel Aviv,male,59,0,cables,complaint
62601a63f61e4954769c0f43,20.04.2022 17:36:19,Jerusalem,female,78,5,internet,service
62601a69f61e4954769c0f44,20.04.2022 17:36:25,Tel Aviv,male,38,12,cellular,cutoff
62601a7ff61e4954769c0f45,20.04.2022 17:36:47,Haifa,female,57,6,all,service
62601a8af61e4954769c0f46,20.04.2022 17:36:58,Tel Aviv,female,68,18,all,complaint
62601a92f61e4954769c0f47,20.04.2022 17:37:06,Jerusalem,male,78,3,all,complaint
62601aa6f61e4954769c0f48,20.04.2022 17:37:26,Beersheba,female,28,2,all,cutoff
62601aaff61e4954769c0f49,20.04.2022 17:37:35,Jerusalem,female,96,2,all,service
62601accf61e4954769c0f4a,20.04.2022 17:38:04,Jerusalem,male,18,5,cellular,cutoff
62601adaf61e4954769c0f4b,20.04.2022 17:38:18,Jerusalem,female,82,4,cables,complaint
62601af6f61e4954769c0f4c,20.04.2022 17:38:46,Beersheba,female,82,17,all,complaint
62601afbf61e4954769c0f4d,20.04.2022 17:38:51,Beersheba,male,68,17,cellular,cutoff
62601b10f61e4954769c0f4e,20.04.2022 17:39:12,Jerusalem,female,81,13,cellular,service
62601b14f61e4954769c0f4f,20.04.2022 17:39:16,Tel Aviv,female,81,10,cables,cutoff
62601b32f61e4954769c0f50,20.04.2022 17:39:46,Haifa,female,18,6,internet,complaint
62601b4df61e4954769c0f51,20.04.2022 17:40:13,Tel Aviv,female,51,6,cables,cutoff
62601b58f61e4954769c0f52,20.04.2022 17:40:24,Jerusalem,male,76,7,cellular,complaint
62601b73f61e4954769c0f53,20.04.2022 17:40:51,Tel Aviv,female,34,9,all,cutoff
62601b89f61e4954769c0f54,20.04.2022 17:41:13,Jerusalem,male,22,15,internet,cutoff
62601b94f61e4954769c0f55,20.04.2022 17:41:24,Jerusalem,female,90,17,cables,service
62601babf61e4954769c0f56,20.04.2022 17:41:47,Tel Aviv,male,67,18,all,joining
62601bb1f61e4954769c0f57,20.04.2022 17:41:53,Haifa,female,73,8,cables,joining
62601bbdf61e4954769c0f58,20.04.2022 17:42:05,Haifa,female,76,11,cables,service
62601bc8f61e4954769c0f59,20.04.2022 17:42:16,Haifa,female,88,0,cables,complaint
62601bdcf61e4954769c0f5a,20.04.2022 17:42:36,Beersheba,male,39,18,all,cutoff
62601bf7f61e4954769c0f5b,20.04.2022 17:43:03,Jerusalem,female,68,4,cables,service
62601c11f61e4954769c0f5c,20.04.2022 17:43:29,Beersheba,female,92,9,cellular,joining
62601c1ef61e4954769c0f5d,20.04.2022 17:43:42,Tel Aviv,male,79,17,cables,service
62601c37f61e4954769c0f5e,20.04.2022 17:44:07,Haifa,male,58,14,all,service
62601c54f61e4954769c0f5f,20.04.2022 17:44:36,Haifa,female,28,16,cables,complaint
62601c5cf61e4954769c0f60,20.04.2022 17:44:44,Jerusalem,female,67,18,cables,joining
62601c75f61e4954769c0f61,20.04.2022 17:45:09,Tel Aviv,female,75,9,cellular,joining
62601c7ef61e4954769c0f62,20.04.2022 17:45:18,Jerusalem,male,61,10,internet,service
62601c99f61e4954769c0f63,20.04.2022 17:45:45,Jerusalem,male,96,5,cables,service
62601caef61e4954769c0f64,20.04.2022 17:46:06,Haifa,male,40,16,cellular,cutoff
62601cc0f61e4954769c0f65,20.04.2022 17:46:23,Haifa,female,91,10,all,complaint
62601cdcf61e4954769c0f66,20.04.2022 17:46:52,Haifa,male,47,2,cellular,complaint
62601ce9f61e4954769c0f67,20.04.2022 17:47:05,Tel Aviv,male,70,10,all,cutoff
62601cf3f61e4954769c0f68,20.04.2022 17:47:15,Tel Aviv,female,51,7,cellular,complaint
62601cfcf61e4954769c0f69,20.04.2022 17:47:24,Jerusalem,female,40,14,cellular,complaint
62601d12f61e4954769c0f6a,20.04.2022 17:47:46,Jerusalem,female,30,16,cables,service
62601d2df61e4954769c0f6b,20.04.2022 17:48:13,Tel Aviv,female,92,9,cables,cutoff
62601d39f61e4954769c0f6c,20.04.2022 17:48:25,Tel Aviv,male,28,13,internet,cutoff
62601d49f61e4954769c0f6d,20.04.2022 17:48:41,Haifa,female,62,10,internet,complaint
62601d5ef61e4954769c0f6e,20.04.2022 17:49:02,Jerusalem,male,40,7,cellular,joining
62601d6bf61e4954769c0f6f,20.04.2022 17:49:15,Beersheba,male,29,9,cables,complaint
62601d7df61e4954769c0f70,20.04.2022 17:49:33,Jerusalem,male,49,4,internet,joining
62601d94f61e4954769c0f71,20.04.2022 17:49:56,Tel Aviv,male,19,0,cables,joining
62601d9ff61e4954769c0f72,20.04.2022 17:50:07,Tel Aviv,male,69,3,cables,joining
62601da9f61e4954769c0f73,20.04.2022 17:50:17,Tel Aviv,female,70,0,all,service
